text,text_clean,labels,ratings_overall,true_label_id,true_label,predicted_label_id,predicted_label,confidence,prob_negative,prob_positive,is_correct
rice akdom kom chilo price bashie food quantity onk kom,rice akdom kom chilo price bashie food quantity onk kom,1,1,0,negative,0,negative,0.8743938207626343,0.8743938207626343,0.1256062090396881,True
the deliveryman fallen down the coleslaw on the packet ,the deliveryman fallen down the coleslaw on the packet,1,2,0,negative,0,negative,0.9308404922485352,0.9308404922485352,0.06915950775146484,True
i ordered set menus and they literally delayed the order times plus they didn t even bother to give a soft drink included with a set absolutely dissapointing food was good but bad customer service ,i ordered set menus and they literally delayed the order times plus they didn t even bother to give a soft drink included with a set absolutely dissapointing food was good but bad customer service,1,2,0,negative,0,negative,0.9947394728660583,0.9947394728660583,0.005260489881038666,True
pizza was so much dry,pizza was so much dry,1,2,0,negative,0,negative,0.9267317652702332,0.9267317652702332,0.07326824963092804,True
too low amount they call full plate ordered tk biriani but actually they delivered half box ,too low amount they call full plate ordered tk biriani but actually they delivered half box,1,1,0,negative,0,negative,0.9760918021202087,0.9760918021202087,0.0239082183688879,True
ekdom baje chilo ato baje pizza ami jiboneo khainai khawar moto cilo na fele dite hoice ,ekdom baje chilo ato baje pizza ami jiboneo khainai khawar moto cilo na fele dite hoice,1,1,0,negative,0,negative,0.9971333742141724,0.9971333742141724,0.0028665857389569283,True
the worst they are completely scammers i will never suggest this restaurant to anyone ,the worst they are completely scammers i will never suggest this restaurant to anyone,1,1,0,negative,0,negative,0.9977431297302246,0.9977431297302246,0.0022569075226783752,True
i paid one for taka and the other for taka,i paid one for taka and the other for taka,1,1,0,negative,0,negative,0.9197878837585449,0.9197878837585449,0.0802120789885521,True
best place for any kind of fried rice,best place for any kind of fried rice,3,5,1,positive,1,positive,0.9982231259346008,0.0017768945544958115,0.9982231259346008,True
food was good please,food was good please,3,5,1,positive,1,positive,0.9537435173988342,0.046256545931100845,0.9537435173988342,True
jumbo beef burger didn t have beef in it they added other things to the patty to make the portion larger not worth the price,jumbo beef burger didn t have beef in it they added other things to the patty to make the portion larger not worth the price,1,1,0,negative,0,negative,0.8308259844779968,0.8308259844779968,0.16917404532432556,True
i ordered beef khichuri but gave me chicken khichuri ,i ordered beef khichuri but gave me chicken khichuri,1,1,0,negative,0,negative,0.9597213864326477,0.9597213864326477,0.04027864709496498,True
tehari was like jau,tehari was like jau,1,1,0,negative,0,negative,0.5715755820274353,0.5715755820274353,0.4284243583679199,True
thai soup thicka and good loti very tasty,thai soup thicka and good loti very tasty,3,5,1,positive,1,positive,0.9966109395027161,0.0033890872728079557,0.9966109395027161,True
ordered sub sandwich i personally feel it was not worth taka i have had better sub costing only portion size was avarage it would taste better with a little more sause and spiciness ,ordered sub sandwich i personally feel it was not worth taka i have had better sub costing only portion size was avarage it would taste better with a little more sause and spiciness,3,4,1,positive,0,negative,0.9152377843856812,0.9152377843856812,0.08476219326257706,False
great dumplings loved the naga one ,great dumplings loved the naga one,3,5,1,positive,1,positive,0.998022198677063,0.00197782670147717,0.998022198677063,True
there peri peri chicken test was amazing,there peri peri chicken test was amazing,3,5,1,positive,1,positive,0.9972460269927979,0.0027539762668311596,0.9972460269927979,True
i clearly mentioned that i need thighs and breasts but you guys have given breast wing leg and thigh extremely disappointing not expected from a brand like kfc,i clearly mentioned that i need thighs and breasts but you guys have given breast wing leg and thigh extremely disappointing not expected from a brand like kfc,1,1,0,negative,0,negative,0.9796617031097412,0.9796617031097412,0.02033829316496849,True
great desi breakfast ,great desi breakfast,3,4,1,positive,1,positive,0.9977599382400513,0.0022400158923119307,0.9977599382400513,True
jomidari voj s mutton leg roast is far far better than star kabab s mutton leg roast ,jomidari voj s mutton leg roast is far far better than star kabab s mutton leg roast,1,1,0,negative,1,positive,0.8274944424629211,0.17250557243824005,0.8274944424629211,False
 too much bad quality of food,too much bad quality of food,1,1,0,negative,0,negative,0.9805185794830322,0.9805185794830322,0.019481414929032326,True
tehari was good but mutton kacchi khawar moto na mangsho poche geche ,tehari was good but mutton kacchi khawar moto na mangsho poche geche,1,1,0,negative,1,positive,0.7759245038032532,0.2240755259990692,0.7759245038032532,False
i really loved the pizza keep it up mirpur weist ,i really loved the pizza keep it up mirpur weist,3,5,1,positive,1,positive,0.9982385635375977,0.0017614057287573814,0.9982385635375977,True
thank you mummy s kitchen deserve to be top rated kerp up the quality and quantity ,thank you mummy s kitchen deserve to be top rated kerp up the quality and quantity,3,5,1,positive,1,positive,0.9866725206375122,0.013327458873391151,0.9866725206375122,True
tikkas were burned but tastey ,tikkas were burned but tastey,3,4,1,positive,0,negative,0.6475778222084045,0.6475778222084045,0.3524221181869507,False
 food taste was so good will order again ,food taste was so good will order again,3,5,1,positive,1,positive,0.9803948402404785,0.019605230540037155,0.9803948402404785,True
very bad coffee ,very bad coffee,1,1,0,negative,0,negative,0.9529865384101868,0.9529865384101868,0.04701341688632965,True
the sub was more than good but the halim was not that good need to spice up a bit and sausage pizza was fine but again need to add a bit of spice ,the sub was more than good but the halim was not that good need to spice up a bit and sausage pizza was fine but again need to add a bit of spice,1,2,0,negative,1,positive,0.9252946972846985,0.07470527291297913,0.9252946972846985,False
had no idea anyone could cook beef so badly they used to be pretty good think twice before ordering from here the quality of the oil was very poor not recommended ,had no idea anyone could cook beef so badly they used to be pretty good think twice before ordering from here the quality of the oil was very poor not recommended,1,1,0,negative,0,negative,0.9708630442619324,0.9708630442619324,0.029136987403035164,True
the fuchkas were mostly broken and the other stuff looked really unhygienic and used,the fuchkas were mostly broken and the other stuff looked really unhygienic and used,1,2,0,negative,0,negative,0.955100953578949,0.955100953578949,0.04489896818995476,True
beef chui jhal was awesome rating ,beef chui jhal was awesome rating,3,4,1,positive,1,positive,0.9854097366333008,0.014590204693377018,0.9854097366333008,True
chicken was flavor some rice was little salty but tasted great with the colslaw,chicken was flavor some rice was little salty but tasted great with the colslaw,3,5,1,positive,1,positive,0.9811770915985107,0.018822837620973587,0.9811770915985107,True
did not get jorda with order also got mostly bones with tehari very dissatisfied,did not get jorda with order also got mostly bones with tehari very dissatisfied,1,1,0,negative,0,negative,0.9824448227882385,0.9824448227882385,0.017555242404341698,True
in this soup item i m frustrated lots of lemon grass and chili less amount of chicken and prawn ,in this soup item i m frustrated lots of lemon grass and chili less amount of chicken and prawn,1,1,0,negative,1,positive,0.5027519464492798,0.4972480833530426,0.5027519464492798,False
ordered chow mein and chicken sharma the chaomin was pretty good the quantity should be less and the price should be lower considering the taste i did not talk about sharma there was no chicken just sauce and cucumber carrots ,ordered chow mein and chicken sharma the chaomin was pretty good the quantity should be less and the price should be lower considering the taste i did not talk about sharma there was no chicken just sauce and cucumber carrots,1,2,0,negative,0,negative,0.54134601354599,0.54134601354599,0.4586540162563324,True
meat was very strong and food was freezing test was not so good borhani was unhealthy,meat was very strong and food was freezing test was not so good borhani was unhealthy,1,1,0,negative,0,negative,0.94983971118927,0.94983971118927,0.050160329788923264,True
it s tasty yummy,it s tasty yummy,3,4,1,positive,1,positive,0.9970110654830933,0.0029889026191085577,0.9970110654830933,True
corn soup highly recommended please r dam baraiyen na tahole r order kora hobe na ,corn soup highly recommended please r dam baraiyen na tahole r order kora hobe na,3,5,1,positive,0,negative,0.7174813151359558,0.7174813151359558,0.2825186848640442,False
toder name mamla debo toder baler pizza wait,toder name mamla debo toder baler pizza wait,1,1,0,negative,0,negative,0.896319568157196,0.896319568157196,0.10368041694164276,True
 ektu deri holeo khabarer man ar packaging khub valo chilo amar to khub valo lageche thank you abirs kitchen,ektu deri holeo khabarer man ar packaging khub valo chilo amar to khub valo lageche thank you abirs kitchen,3,5,1,positive,1,positive,0.979040265083313,0.020959708839654922,0.979040265083313,True
the poutine sauce needs to be improved you need to make the poutine cheesy this sauce is despicable moreover the mushroom chicken tastes so bland the rice was good ,the poutine sauce needs to be improved you need to make the poutine cheesy this sauce is despicable moreover the mushroom chicken tastes so bland the rice was good,1,2,0,negative,1,positive,0.6855050921440125,0.31449490785598755,0.6855050921440125,False
ordered siracha wrap the roll of roti was pretty average didn t blend well with chicken inside the filling was just chili flavor chicken not worth it for me,ordered siracha wrap the roll of roti was pretty average didn t blend well with chicken inside the filling was just chili flavor chicken not worth it for me,1,1,0,negative,0,negative,0.9470731019973755,0.9470731019973755,0.05292690172791481,True
ordered black forest chocolate jar cake mithai is a cheat i took photos to report your deceptive practice you lined the side of plastic cup wt white dalda like cream and loaded it with leftover,ordered black forest chocolate jar cake mithai is a cheat i took photos to report your deceptive practice you lined the side of plastic cup wt white dalda like cream and loaded it with leftover,1,1,0,negative,0,negative,0.9776738882064819,0.9776738882064819,0.02232617512345314,True
good taste worth the money,good taste worth the money,3,5,1,positive,1,positive,0.9884709119796753,0.011529049836099148,0.9884709119796753,True
food tastes better when you eat it with your family ,food tastes better when you eat it with your family,3,5,1,positive,1,positive,0.628959596157074,0.371040403842926,0.628959596157074,True
not much good everything was fresh but not to my taste ,not much good everything was fresh but not to my taste,1,2,0,negative,0,negative,0.6253827810287476,0.6253827810287476,0.3746172785758972,True
koliza te gondho chilo and parata tk hishabe onk otota mojar na ebong choto size er,koliza te gondho chilo and parata tk hishabe onk otota mojar na ebong choto size er,1,2,0,negative,0,negative,0.5476802587509155,0.5476802587509155,0.4523197412490845,True
asked for paratha but received only naan rest of the order was ok ,asked for paratha but received only naan rest of the order was ok,3,4,1,positive,0,negative,0.5761354565620422,0.5761354565620422,0.42386457324028015,False
good food this restaurant,good food this restaurant,3,5,1,positive,1,positive,0.9896298050880432,0.01037021167576313,0.9896298050880432,True
tehari te beef khuje pelam na ato baje oviggota hobe jantam na tehariwala re order r korbo na,tehari te beef khuje pelam na ato baje oviggota hobe jantam na tehariwala re order r korbo na,1,1,0,negative,0,negative,0.9871346354484558,0.9871346354484558,0.012865381315350533,True
the vegetable is very good ,the vegetable is very good,3,4,1,positive,1,positive,0.990478515625,0.009521467611193657,0.990478515625,True
ordered pcs chicken pops but received only pcs everytimes received less quantity ,ordered pcs chicken pops but received only pcs everytimes received less quantity,1,1,0,negative,0,negative,0.9750310182571411,0.9750310182571411,0.02496904879808426,True
meat taste very bad when i was bites the meat comes from bad smell,meat taste very bad when i was bites the meat comes from bad smell,1,1,0,negative,0,negative,0.9894294142723083,0.9894294142723083,0.0105705875903368,True
food akdom thanda hoiya gase r pizza toppings akdom kom selo,food akdom thanda hoiya gase r pizza toppings akdom kom selo,1,1,0,negative,0,negative,0.9779291749000549,0.9779291749000549,0.022070882841944695,True
delicious food thank u cafe olive,delicious food thank u cafe olive,3,5,1,positive,1,positive,0.996522068977356,0.003477955935522914,0.996522068977356,True
it is better not to give a pitch like the one given by the meat ,it is better not to give a pitch like the one given by the meat,3,4,1,positive,0,negative,0.7683424353599548,0.7683424353599548,0.23165757954120636,False
stop deceiving people with missing orders the food quality especially the steak was not up to the mark and thai soup i don t even want to talk about it ,stop deceiving people with missing orders the food quality especially the steak was not up to the mark and thai soup i don t even want to talk about it,1,1,0,negative,0,negative,0.9525811672210693,0.9525811672210693,0.047418832778930664,True
the popcorn was probably fried in the morning it was cold and there was no crunchiness,the popcorn was probably fried in the morning it was cold and there was no crunchiness,1,1,0,negative,0,negative,0.952542245388031,0.952542245388031,0.047457750886678696,True
 it was my first purchase in this restaurant food was really delicious thank you so much ,it was my first purchase in this restaurant food was really delicious thank you so much,3,5,1,positive,1,positive,0.9970155954360962,0.002984441351145506,0.9970155954360962,True
horrible breakfast food all the items were darkened and had a sour taste quality standards dropped significantly,horrible breakfast food all the items were darkened and had a sour taste quality standards dropped significantly,1,1,0,negative,0,negative,0.9964711666107178,0.9964711666107178,0.0035287977661937475,True
the beef fried rice was really great the portion could be improved other than the portion the flavor is top notch loved it ,the beef fried rice was really great the portion could be improved other than the portion the flavor is top notch loved it,3,5,1,positive,1,positive,0.998281717300415,0.0017183010932058096,0.998281717300415,True
oyster sauce beef noodles quantity and taste were both satisfactory,oyster sauce beef noodles quantity and taste were both satisfactory,3,5,1,positive,1,positive,0.9929682612419128,0.0070317331701517105,0.9929682612419128,True
arektu beshi lobon diten jehetu dokaner shob lobon amar khabare disen,arektu beshi lobon diten jehetu dokaner shob lobon amar khabare disen,1,1,0,negative,0,negative,0.9491344690322876,0.9491344690322876,0.0508655309677124,True
food was cold and crust was very hard not the expected food quality from cheez,food was cold and crust was very hard not the expected food quality from cheez,1,2,0,negative,0,negative,0.9788899421691895,0.9788899421691895,0.021110059693455696,True
delivery man destroyed my cake as he had an accident rolled over with my cake he replied with a laugh and after paying his expression was like he needs some tip after this catastrophe i was shocked ,delivery man destroyed my cake as he had an accident rolled over with my cake he replied with a laugh and after paying his expression was like he needs some tip after this catastrophe i was shocked,1,1,0,negative,0,negative,0.9378193020820618,0.9378193020820618,0.062180645763874054,True
ordered fish vorta and chicken curry the chicken curry was worst and was not tested like chicken i smell fish curry and was too watery thats tasted nothing ,ordered fish vorta and chicken curry the chicken curry was worst and was not tested like chicken i smell fish curry and was too watery thats tasted nothing,1,1,0,negative,0,negative,0.9968329071998596,0.9968329071998596,0.003167160786688328,True
peajuta had a sour taste it smelled patisapata pitha is disgusting in a word puli pitha was good as always ,peajuta had a sour taste it smelled patisapata pitha is disgusting in a word puli pitha was good as always,1,1,0,negative,0,negative,0.9758028388023376,0.9758028388023376,0.024197179824113846,True
ordered wings from them the other day and it was not satisfactory at all the batter used for the wings were not well fried since it was still powdery to eat really unsatisfied for the price paid ,ordered wings from them the other day and it was not satisfactory at all the batter used for the wings were not well fried since it was still powdery to eat really unsatisfied for the price paid,1,1,0,negative,0,negative,0.9599444270133972,0.9599444270133972,0.04005550965666771,True
no gravy rice is below average total waste,no gravy rice is below average total waste,1,1,0,negative,0,negative,0.9536052346229553,0.9536052346229553,0.04639473930001259,True
amr order kora khabar gulor sobkisur quality quantity khuboy valo chilo damo reasonable apnara nischinte ekhan theke kinte paren,amr order kora khabar gulor sobkisur quality quantity khuboy valo chilo damo reasonable apnara nischinte ekhan theke kinte paren,3,5,1,positive,1,positive,0.9945486187934875,0.005451390985399485,0.9945486187934875,True
it was disgusting as got only bones and bones,it was disgusting as got only bones and bones,1,1,0,negative,0,negative,0.9965559244155884,0.9965559244155884,0.0034440571907907724,True
i ordered paratha dal bhaji and egg omelette for breakfast food was good ,i ordered paratha dal bhaji and egg omelette for breakfast food was good,3,4,1,positive,1,positive,0.9909765124320984,0.009023510850965977,0.9909765124320984,True
undoubtedly good n so delicious,undoubtedly good n so delicious,3,5,1,positive,1,positive,0.9951440095901489,0.004856041166931391,0.9951440095901489,True
seems good i will order again ,seems good i will order again,3,4,1,positive,1,positive,0.9367192983627319,0.06328064948320389,0.9367192983627319,True
i ve had bad experience with pizzaburg several times before but this time the pizza was good ,i ve had bad experience with pizzaburg several times before but this time the pizza was good,3,4,1,positive,0,negative,0.5824691653251648,0.5824691653251648,0.4175308048725128,False
biriyani tay mangso kom haddi beshi r koto thokaben allah bichar korbo inshallah,biriyani tay mangso kom haddi beshi r koto thokaben allah bichar korbo inshallah,1,1,0,negative,0,negative,0.6863818168640137,0.6863818168640137,0.31361818313598633,True
very bad no taste felt boiled pasta only ,very bad no taste felt boiled pasta only,1,1,0,negative,0,negative,0.9963657855987549,0.9963657855987549,0.0036341745872050524,True
pasta taste was good,pasta taste was good,3,4,1,positive,1,positive,0.9808253645896912,0.019174592569470406,0.9808253645896912,True
 super duper solder,super duper solder,1,1,0,negative,0,negative,0.6750915050506592,0.6750915050506592,0.3249084949493408,True
i ordered beef khichuri but the quantity of beef is very poor i found tiny pieces of beef in khichuri poor service,i ordered beef khichuri but the quantity of beef is very poor i found tiny pieces of beef in khichuri poor service,1,2,0,negative,0,negative,0.9896743893623352,0.9896743893623352,0.010325592011213303,True
masha allah their food was very good as always alhamdulillah i am satisfied i always order from here if your quality is like this then i will order more in the future inshallah,masha allah their food was very good as always alhamdulillah i am satisfied i always order from here if your quality is like this then i will order more in the future inshallah,3,5,1,positive,1,positive,0.9975427389144897,0.0024572869297116995,0.9975427389144897,True
too much salt smelly chicken unhealthy food color that sticks to hand after washing multiple times will always order again this wasn t like this before ,too much salt smelly chicken unhealthy food color that sticks to hand after washing multiple times will always order again this wasn t like this before,1,1,0,negative,0,negative,0.9716202616691589,0.9716202616691589,0.028379714116454124,True
 just loved the brown sugar milk tea ,just loved the brown sugar milk tea,3,5,1,positive,1,positive,0.994486391544342,0.005513637792319059,0.994486391544342,True
 the worst meal i ve ever eaten in my life i ordered beef kachii and it was so oily that i ended up throwing it and the amount of rice was very poor,the worst meal i ve ever eaten in my life i ordered beef kachii and it was so oily that i ended up throwing it and the amount of rice was very poor,1,2,0,negative,0,negative,0.9971604347229004,0.9971604347229004,0.002839628141373396,True
pasta rating meat box rating sausage was not well cooked french fries were hard fried rice rating ,pasta rating meat box rating sausage was not well cooked french fries were hard fried rice rating,1,1,0,negative,0,negative,0.8524705171585083,0.8524705171585083,0.14752952754497528,True
onnek kom dei khabar,onnek kom dei khabar,1,1,0,negative,0,negative,0.5596163272857666,0.5596163272857666,0.4403836727142334,True
bro i found a metal in my food today and the food was too much oily hope you stay aware of these things i would have been a big problem if a kid ate it,bro i found a metal in my food today and the food was too much oily hope you stay aware of these things i would have been a big problem if a kid ate it,1,2,0,negative,0,negative,0.9110563397407532,0.9110563397407532,0.08894361555576324,True
the pasta was tasteless ,the pasta was tasteless,1,1,0,negative,0,negative,0.9727590680122375,0.9727590680122375,0.02724095992743969,True
 everything tastes good,everything tastes good,3,5,1,positive,1,positive,0.9926511645317078,0.007348841056227684,0.9926511645317078,True
i ordered chocolate jar cake fudge brownie and chocolate bar but they gave me jar cakes instead of fudge brownie really disappointed,i ordered chocolate jar cake fudge brownie and chocolate bar but they gave me jar cakes instead of fudge brownie really disappointed,1,1,0,negative,0,negative,0.9966236352920532,0.9966236352920532,0.003376311855390668,True
